,station_train_code,train_no,type,code,src,dst,srcCount,dstCount,completeCount
0,D1(北京-沈阳南),24000000D121,D,1,北京,沈阳南,1,0,1
1,D2(沈阳南-北京),12000000D20K,D,2,沈阳南,北京,0,1,1
2,D3(北京-沈阳南),24000000D325,D,3,北京,沈阳南,1,0,1
3,D4(沈阳南-北京),12000000D400,D,4,沈阳南,北京,0,1,1
4,D6(沈阳北-北京),12000000D60J,D,6,沈阳北,北京,1,1,2
5,D7(北京-沈阳北),24000000D711,D,7,北京,沈阳北,1,1,2
6,D9(北京-沈阳南),24000000D900,D,9,北京,沈阳南,1,0,1
7,D10(沈阳南-北京),1200000D100I,D,10,沈阳南,北京,0,1,1
8,D11(北京-沈阳南),2400000D1120,D,11,北京,沈阳南,1,0,1
9,D12(沈阳南-北京),1200000D1220,D,12,沈阳南,北京,0,1,1
10,D13(北京-沈阳北),2400000D1336,D,13,北京,沈阳北,1,1,2
11,D14(沈阳北-北京),1200000D140C,D,14,沈阳北,北京,1,1,2
12,D17(北京-沈阳南),2400000D170I,D,17,北京,沈阳南,1,0,1
13,D18(沈阳南-北京),1200000D180B,D,18,沈阳南,北京,0,1,1
14,D19(北京-长春),2400000D190S,D,19,北京,长春,1,1,2
15,D20(长春-北京),1100000D200B,D,20,长春,北京,1,1,2
16,D21(北京-珲春),2400000D211A,D,21,北京,珲春,1,0,1
17,D22(珲春-北京),1c00000D2206,D,22,珲春,北京,0,1,1
18,D23(北京-长春西),2400000D2322,D,23,北京,长春西,1,1,2
19,D24(长春西-北京),1g00000D2405,D,24,长春西,北京,1,1,2
20,D25(北京-佳木斯),2400000D2531,D,25,北京,佳木斯,1,1,2
21,D26(佳木斯-北京),0200000D2601,D,26,佳木斯,北京,1,1,2
22,D27(北京-哈尔滨西),2400000D2713,D,27,北京,哈尔滨西,1,1,2
23,D28(哈尔滨西-北京),0h00000D280L,D,28,哈尔滨西,北京,1,1,2
24,D29(北京-齐齐哈尔南),2400000D291A,D,29,北京,齐齐哈尔南,1,0,1
25,D30(齐齐哈尔南-北京),0400000D3009,D,30,齐齐哈尔南,北京,0,1,1
26,D31(大连北-北京),1g00000D3100,D,31,大连北,北京,1,1,2
27,D32(北京-大连北),2400000D3320,D,32,北京,大连北,1,1,2
28,D33(北京-大连北),2400000D3320,D,33,北京,大连北,1,1,2
29,D34(大连北-北京),1g00000D3100,D,34,大连北,北京,1,1,2
30,D35(大连北-北京),1g00000D350A,D,35,大连北,北京,1,1,2
31,D36(北京-大连北),2400000D370K,D,36,北京,大连北,1,1,2
32,D37(北京-大连北),2400000D370K,D,37,北京,大连北,1,1,2
33,D38(大连北-北京),1g00000D350A,D,38,大连北,北京,1,1,2
34,D39(大连北-北京),1g00000D3909,D,39,大连北,北京,1,1,2
35,D40(北京-大连北),2400000D410O,D,40,北京,大连北,1,1,2
36,D41(北京-大连北),2400000D410O,D,41,北京,大连北,1,1,2
37,D42(大连北-北京),1g00000D3909,D,42,大连北,北京,1,1,2
38,D43(大连北-北京),1g00000D430E,D,43,大连北,北京,1,1,2
39,D44(北京-大连北),2400000D450I,D,44,北京,大连北,1,1,2
40,D45(北京-大连北),2400000D450I,D,45,北京,大连北,1,1,2
41,D46(大连北-北京),1g00000D430E,D,46,大连北,北京,1,1,2
42,D48(北京-通辽),2400000D4903,D,48,北京,通辽,1,1,2
43,D49(北京-通辽),2400000D4903,D,49,北京,通辽,1,1,2
44,D50(通辽-北京),1600000D5001,D,50,通辽,北京,1,1,2
45,D51(北京-沈阳北),2400000D5121,D,51,北京,沈阳北,1,1,2
46,D52(沈阳北-北京),1200000D520C,D,52,沈阳北,北京,1,1,2
47,D55(兰州-乌鲁木齐),8500000D5501,D,55,兰州,乌鲁木齐,1,1,2
48,D56(乌鲁木齐-兰州),9300000D5605,D,56,乌鲁木齐,兰州,1,1,2
49,D73(北京-吉林),2400000D730O,D,73,北京,吉林,1,1,2
50,D74(吉林-北京),1800000D740E,D,74,吉林,北京,1,1,2
51,D101(北京-哈尔滨西),240000D10118,D,101,北京,哈尔滨西,1,1,2
52,D102(哈尔滨西-北京),0h0000D1020K,D,102,哈尔滨西,北京,1,1,2
53,D111(珲春-齐齐哈尔南),1c0000D1140C,D,111,珲春,齐齐哈尔南,0,0,0
54,D112(齐齐哈尔南-珲春),040000D1120G,D,112,齐齐哈尔南,珲春,0,0,0
55,D113(齐齐哈尔南-珲春),040000D1120G,D,113,齐齐哈尔南,珲春,0,0,0
56,D114(珲春-齐齐哈尔南),1c0000D1140C,D,114,珲春,齐齐哈尔南,0,0,0
57,D115(延吉西-哈尔滨西),1c0000D11803,D,115,延吉西,哈尔滨西,0,1,1
58,D116(哈尔滨西-延吉西),0h0000D11605,D,116,哈尔滨西,延吉西,1,0,1
59,D117(哈尔滨西-延吉西),0h0000D11605,D,117,哈尔滨西,延吉西,1,0,1
60,D118(延吉西-哈尔滨西),1c0000D11803,D,118,延吉西,哈尔滨西,0,1,1
61,D119(长春西-牡丹江),1g0000D11902,D,119,长春西,牡丹江,1,1,2
62,D120(牡丹江-长春),030000D12002,D,120,牡丹江,长春,1,1,2
63,D121(长春-佳木斯),110000D12102,D,121,长春,佳木斯,1,1,2
64,D122(佳木斯-长春西),020000D12200,D,122,佳木斯,长春西,1,1,2
65,D123(吉林-哈尔滨西),180000D12601,D,123,吉林,哈尔滨西,1,1,2
66,D124(哈尔滨西-吉林),0h0000D12400,D,124,哈尔滨西,吉林,1,1,2
67,D125(哈尔滨西-吉林),0h0000D12400,D,125,哈尔滨西,吉林,1,1,2
68,D126(吉林-哈尔滨西),180000D12601,D,126,吉林,哈尔滨西,1,1,2
69,D127(吉林-齐齐哈尔南),180000D13002,D,127,吉林,齐齐哈尔南,1,0,1
70,D128(齐齐哈尔南-吉林),040000D12801,D,128,齐齐哈尔南,吉林,0,1,1
71,D129(齐齐哈尔南-吉林),040000D12801,D,129,齐齐哈尔南,吉林,0,1,1
72,D130(吉林-齐齐哈尔南),180000D13002,D,130,吉林,齐齐哈尔南,1,0,1
73,D131(吉林-佳木斯),180000D13410,D,131,吉林,佳木斯,1,1,2
74,D132(哈尔滨西-吉林),0h0000D13200,D,132,哈尔滨西,吉林,1,1,2
75,D133(哈尔滨西-吉林),0h0000D13200,D,133,哈尔滨西,吉林,1,1,2
76,D134(吉林-佳木斯),180000D13410,D,134,吉林,佳木斯,1,1,2
77,D135(吉林-牡丹江),180000D13802,D,135,吉林,牡丹江,1,1,2
78,D136(牡丹江-吉林),030000D13601,D,136,牡丹江,吉林,1,1,2
79,D137(牡丹江-吉林),030000D13601,D,137,牡丹江,吉林,1,1,2
80,D138(吉林-牡丹江),180000D13802,D,138,吉林,牡丹江,1,1,2
81,D201(南宁东-广州南),710000D20102,D,201,南宁东,广州南,0,1,1
82,D202(广州南-南宁东),6c0000D20206,D,202,广州南,南宁东,1,0,1
83,D203(南宁东-广州南),710000D20303,D,203,南宁东,广州南,0,1,1
84,D204(广州南-南宁东),6c0000D20406,D,204,广州南,南宁东,1,0,1
85,D205(南宁东-广州南),710000D20503,D,205,南宁东,广州南,0,1,1
86,D206(广州南-南宁东),6c0000D20604,D,206,广州南,南宁东,1,0,1
87,D207(南宁东-广州南),710000D20704,D,207,南宁东,广州南,0,1,1
88,D208(广州南-南宁东),6c0000D20803,D,208,广州南,南宁东,1,0,1
89,D211(贵阳北-广州南),780000D21105,D,211,贵阳北,广州南,0,1,1
90,D212(广州南-贵阳北),6c0000D21207,D,212,广州南,贵阳北,1,0,1
91,D213(贵阳北-广州南),780000D21302,D,213,贵阳北,广州南,0,1,1
92,D214(广州南-贵阳北),6c0000D21403,D,214,广州南,贵阳北,1,0,1
93,D295(郑州-福州),380000D2950A,D,295,郑州,福州,1,1,2
94,D296(福州-郑州),580000D2960K,D,296,福州,郑州,1,1,2
95,D298(郑州-福州),380000D2950A,D,298,郑州,福州,1,1,2
96,D305(西安北-上海),4f0000D3080K,D,305,西安北,上海,0,1,1
97,D306(上海-西安北),550000D306A0,D,306,上海,西安北,1,0,1
98,D307(上海-西安北),550000D306A0,D,307,上海,西安北,1,0,1
99,D308(西安北-上海),4f0000D3080K,D,308,西安北,上海,0,1,1
100,D335(北京-青岛北),240000D33500,D,335,北京,青岛北,1,0,1
101,D336(青岛北-北京),490000D33600,D,336,青岛北,北京,0,1,1
102,D351(成都东-上海虹桥),760000D35406,D,351,成都东,上海虹桥,1,1,2
103,D352(上海虹桥-成都东),5l0000D35274,D,352,上海虹桥,成都东,1,1,2
104,D353(上海虹桥-成都东),5l0000D35274,D,353,上海虹桥,成都东,1,1,2
105,D354(成都东-上海虹桥),760000D35406,D,354,成都东,上海虹桥,1,1,2
106,D361(汉口-成都东),390000D36102,D,361,汉口,成都东,0,1,1
107,D362(成都东-汉口),760000D36201,D,362,成都东,汉口,1,0,1
108,D365(成都东-武汉),760000D36806,D,365,成都东,武汉,1,1,2
109,D366(武汉-成都东),4e0000D3660B,D,366,武汉,成都东,1,1,2
110,D367(武汉-成都东),4e0000D3660B,D,367,武汉,成都东,1,1,2
111,D368(成都东-武汉),760000D36806,D,368,成都东,武汉,1,1,2
112,D377(上海虹桥-深圳北),5l0000D37700,D,377,上海虹桥,深圳北,1,1,2
