,station_train_code,train_no,type,code,src,srcProv,srcAuth,dst,dstProv,dstAuth
0,D7(北京-沈阳北),24000000D711,D,7,北京,北京,北京铁路局,沈阳北,辽宁,沈阳铁路局
1,D13(北京-沈阳北),2400000D1336,D,13,北京,北京,北京铁路局,沈阳北,辽宁,沈阳铁路局
2,D51(北京-沈阳北),2400000D5121,D,51,北京,北京,北京铁路局,沈阳北,辽宁,沈阳铁路局
3,K53(北京-沈阳北),2400000K530H,K,53,北京,北京,北京铁路局,沈阳北,辽宁,沈阳铁路局
4,G752(佳木斯-沈阳北),020000G75202,G,752,佳木斯,黑龙江,哈尔滨铁路局,沈阳北,辽宁,沈阳铁路局
5,G754(佳木斯-沈阳北),020000G75400,G,754,佳木斯,黑龙江,哈尔滨铁路局,沈阳北,辽宁,沈阳铁路局
6,G8061(大连北-沈阳北),1g000G80610P,G,8061,大连北,辽宁,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
7,G8069(大连北-沈阳北),1g000G80690H,G,8069,大连北,辽宁,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
8,C1113(通辽-沈阳北),16000C111600,C,1113,通辽,内蒙古自治区,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
9,C1116(通辽-沈阳北),16000C111600,C,1116,通辽,内蒙古自治区,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
10,G8032(吉林-沈阳北),18000G803208,G,8032,吉林,吉林,沈阳铁路局,沈阳北,辽宁,沈阳铁路局
11,K188(上海-沈阳北),550000K188C1,K,188,上海,上海,上海铁路局,沈阳北,辽宁,沈阳铁路局
12,K189(上海-沈阳北),550000K188C1,K,189,上海,上海,上海铁路局,沈阳北,辽宁,沈阳铁路局
13,K386(成都-沈阳北),760000K3860M,K,386,成都,四川,成都铁路局,沈阳北,辽宁,沈阳铁路局
14,K387(成都-沈阳北),760000K3860M,K,387,成都,四川,成都铁路局,沈阳北,辽宁,沈阳铁路局
15,G1221(宁波-沈阳北),5e000G122480,G,1221,宁波,浙江,上海铁路局,沈阳北,辽宁,沈阳铁路局
16,G1224(宁波-沈阳北),5e000G122480,G,1224,宁波,浙江,上海铁路局,沈阳北,辽宁,沈阳铁路局
17,G217(北京南-沈阳北),240000G21708,G,217,北京南,北京,北京铁路局,沈阳北,辽宁,沈阳铁路局
18,G2651(威海-沈阳北),49000G265400,G,2651,威海,山东,济南铁路局,沈阳北,辽宁,沈阳铁路局
19,G2654(威海-沈阳北),49000G265400,G,2654,威海,山东,济南铁路局,沈阳北,辽宁,沈阳铁路局
20,G2602(太原南-沈阳北),27000G260204,G,2602,太原南,山西,太原铁路局,沈阳北,辽宁,沈阳铁路局
21,G2603(太原南-沈阳北),27000G260204,G,2603,太原南,山西,太原铁路局,沈阳北,辽宁,沈阳铁路局
22,G1282(重庆西-沈阳北),77000G128200,G,1282,重庆西,重庆,成都铁路局,沈阳北,辽宁,沈阳铁路局
23,G1283(重庆西-沈阳北),77000G128200,G,1283,重庆西,重庆,成都铁路局,沈阳北,辽宁,沈阳铁路局
24,Z11(广州东-沈阳北),6500000Z1403,Z,11,广州东,广东,广铁集团,沈阳北,辽宁,沈阳铁路局
25,Z14(广州东-沈阳北),6500000Z1403,Z,14,广州东,广东,广铁集团,沈阳北,辽宁,沈阳铁路局
26,K1518(西宁-沈阳北),88000K151807,K,1518,西宁,青海,青藏铁路公司,沈阳北,辽宁,沈阳铁路局
27,K1519(西宁-沈阳北),88000K151807,K,1519,西宁,青海,青藏铁路公司,沈阳北,辽宁,沈阳铁路局
28,Z186(深圳-沈阳北),650000Z18606,Z,186,深圳,广东,广铁集团,沈阳北,辽宁,沈阳铁路局
29,Z187(深圳-沈阳北),650000Z18606,Z,187,深圳,广东,广铁集团,沈阳北,辽宁,沈阳铁路局
